350.0;250.0;320.0;[175.0,160, 125.0];1;1;1
350.0;250.0;320.0;[175.0,480, 125.0];1;1;1
350.0;250.0;320.0;[175.0,800, 125.0];1;1;1
350.0;250.0;320.0;[175.0,1120, 125.0];1;1;1
350.0;250.0;320.0;[175.0,1440, 125.0];1;1;1
350.0;250.0;320.0;[525.0,160, 125.0];1;1;1
350.0;250.0;320.0;[525.0,480, 125.0];1;1;1
350.0;250.0;320.0;[525.0,800, 125.0];1;1;1
350.0;250.0;320.0;[525.0,1120, 125.0];1;1;1
350.0;250.0;320.0;[525.0,1440, 125.0];1;1;1
350.0;250.0;320.0;[875.0,160, 125.0];1;1;1
350.0;250.0;320.0;[875.0,480, 125.0];1;1;1
350.0;250.0;320.0;[875.0,800, 125.0];1;1;1
350.0;250.0;320.0;[875.0,1120, 125.0];1;1;1
350.0;250.0;320.0;[875.0,1440, 125.0];1;1;1
350.0;250.0;320.0;[1225.0,160, 125.0];1;1;1
350.0;250.0;320.0;[1225.0,480, 125.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 125.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 125.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 125.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 125.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 125.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 125.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 125.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 125.0];1;1;0
350.0;250.0;320.0;[175.0,160, 375.0];1;1;0
350.0;250.0;320.0;[175.0,480, 375.0];1;1;0
350.0;250.0;320.0;[175.0,800, 375.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 375.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 375.0];1;1;0
350.0;250.0;320.0;[525.0,160, 375.0];1;1;0
350.0;250.0;320.0;[525.0,480, 375.0];1;1;0
350.0;250.0;320.0;[525.0,800, 375.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 375.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 375.0];1;1;0
350.0;250.0;320.0;[875.0,160, 375.0];1;1;0
350.0;250.0;320.0;[875.0,480, 375.0];1;1;0
350.0;250.0;320.0;[875.0,800, 375.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 375.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 375.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 375.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 375.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 375.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 375.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 375.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 375.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 375.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 375.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 375.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 375.0];1;1;0
350.0;250.0;320.0;[175.0,160, 625.0];1;1;0
350.0;250.0;320.0;[175.0,480, 625.0];1;1;0
350.0;250.0;320.0;[175.0,800, 625.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 625.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 625.0];1;1;0
350.0;250.0;320.0;[525.0,160, 625.0];1;1;0
350.0;250.0;320.0;[525.0,480, 625.0];1;1;0
350.0;250.0;320.0;[525.0,800, 625.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 625.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 625.0];1;1;0
350.0;250.0;320.0;[875.0,160, 625.0];1;1;0
350.0;250.0;320.0;[875.0,480, 625.0];1;1;0
350.0;250.0;320.0;[875.0,800, 625.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 625.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 625.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 625.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 625.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 625.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 625.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 625.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 625.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 625.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 625.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 625.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 625.0];1;1;0
350.0;250.0;320.0;[175.0,160, 875.0];1;1;0
350.0;250.0;320.0;[175.0,480, 875.0];1;1;0
350.0;250.0;320.0;[175.0,800, 875.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 875.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 875.0];1;1;0
350.0;250.0;320.0;[525.0,160, 875.0];1;1;0
350.0;250.0;320.0;[525.0,480, 875.0];1;1;0
350.0;250.0;320.0;[525.0,800, 875.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 875.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 875.0];1;1;0
350.0;250.0;320.0;[875.0,160, 875.0];1;1;0
350.0;250.0;320.0;[875.0,480, 875.0];1;1;0
350.0;250.0;320.0;[875.0,800, 875.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 875.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 875.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 875.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 875.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 875.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 875.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 875.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 875.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 875.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 875.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 875.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 875.0];1;1;0
350.0;250.0;320.0;[175.0,160, 1125.0];1;1;0
350.0;250.0;320.0;[175.0,480, 1125.0];1;1;0
350.0;250.0;320.0;[175.0,800, 1125.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 1125.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 1125.0];1;1;0
350.0;250.0;320.0;[525.0,160, 1125.0];1;1;0
350.0;250.0;320.0;[525.0,480, 1125.0];1;1;0
350.0;250.0;320.0;[525.0,800, 1125.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 1125.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 1125.0];1;1;0
350.0;250.0;320.0;[875.0,160, 1125.0];1;1;0
350.0;250.0;320.0;[875.0,480, 1125.0];1;1;0
350.0;250.0;320.0;[875.0,800, 1125.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 1125.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 1125.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 1125.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 1125.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 1125.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 1125.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 1125.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 1125.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 1125.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 1125.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 1125.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 1125.0];1;1;0
350.0;250.0;320.0;[175.0,160, 1375.0];1;1;0
350.0;250.0;320.0;[175.0,480, 1375.0];1;1;0
350.0;250.0;320.0;[175.0,800, 1375.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 1375.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 1375.0];1;1;0
350.0;250.0;320.0;[525.0,160, 1375.0];1;1;0
350.0;250.0;320.0;[525.0,480, 1375.0];1;1;0
350.0;250.0;320.0;[525.0,800, 1375.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 1375.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 1375.0];1;1;0
350.0;250.0;320.0;[875.0,160, 1375.0];1;1;0
350.0;250.0;320.0;[875.0,480, 1375.0];1;1;0
350.0;250.0;320.0;[875.0,800, 1375.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 1375.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 1375.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 1375.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 1375.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 1375.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 1375.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 1375.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 1375.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 1375.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 1375.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 1375.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 1375.0];1;1;0
350.0;250.0;320.0;[175.0,160, 1625.0];1;1;0
350.0;250.0;320.0;[175.0,480, 1625.0];1;1;0
350.0;250.0;320.0;[175.0,800, 1625.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 1625.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 1625.0];1;1;0
350.0;250.0;320.0;[525.0,160, 1625.0];1;1;0
350.0;250.0;320.0;[525.0,480, 1625.0];1;1;0
350.0;250.0;320.0;[525.0,800, 1625.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 1625.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 1625.0];1;1;0
350.0;250.0;320.0;[875.0,160, 1625.0];1;1;0
350.0;250.0;320.0;[875.0,480, 1625.0];1;1;0
350.0;250.0;320.0;[875.0,800, 1625.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 1625.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 1625.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 1625.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 1625.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 1625.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 1625.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 1625.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 1625.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 1625.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 1625.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 1625.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 1625.0];1;1;0
350.0;250.0;320.0;[175.0,160, 1875.0];1;1;0
350.0;250.0;320.0;[175.0,480, 1875.0];1;1;0
